200,Estimates,Guam,14,316,Country/Area,954,   19,   20,   21,   21,   22,   23,   24,   25,   26,   27,   28,   29,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   43,   44,   46,   47,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   61,   62,   64,   66,   68,   70,   71,   73,   74,   75,   76,   77,   77,   77,   77,   78,   78,   78,   78,   78,   78,   79,   79,   79,   79,   80,   81,   81,   82,   83,   84
201,Estimates,Kiribati,,296,Country/Area,954,   17,   17,   17,   18,   18,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   34,   35,   36,   37,   37,   38,   38,   39,   39,   40,   41,   41,   42,   43,   44,   44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,   55,   56,   56,   57,   58,   59,   60,   61
202,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   22,   23,   24,   24,   25,   26,   27,   28,   29,   30,   30,   30,   30,   30,   30,   31,   32,   33,   34,   36,   37,   38,   39,   41,   42,   43,   44,   45,   46,   47,   48,   50,   51,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   51,   51,   51,   52,   53,   54,   54,   55,   55,   56,   57
203,Estimates,Polynesia,17,957,Subregion,1835,   117,   121,   124,   128,   131,   134,   137,   140,   143,   147,   151,   155,   160,   166,   171,   176,   182,   187,   192,   196,   200,   204,   207,   210,   213,   216,   219,   222,   225,   229,   232,   235,   238,   242,   245,   249,   252,   256,   259,   263,   266,   269,   273,   276,   280,   283,   286,   289,   293,   296,   299,   303,   307,   310,   313,   316,   318,   319,   320,   321,   322,   323,   324,   326,   327,   328,   330,   331,   333,   335,   337
204,Estimates,French Polynesia,2,258,Country/Area,957,   29,   30,   31,   32,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   44,   46,   47,   49,   50,   52,   54,   56,   57,   59,   61,   63,   65,   67,   69,   71,   74,   76,   78,   80,   82,   84,   87,   89,   92,   94,   96,   98,   100,   101,   103,   105,   107,   109,   112,   115,   117,   119,   121,   123,   125,   126,   127,   128,   129,   129,   130,   131,   132,   133,   134,   134,   135,   136,   137,   138,   139
205,Estimates,Samoa,,882,Country/Area,957,   40,   41,   42,   43,   45,   46,   47,   49,   50,   52,   53,   55,   57,   59,   61,   63,   64,   66,   68,   69,   70,   71,   72,   73,   74,   75,   75,   75,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   78,   78,   79,   80,   81,   82,   82,   83,   83,   83,   84,   84,   85,   85,   86,   87,   87,   88,   89,   89,   90,   91,   91,   92,   93,   93,   94,   94,   95,   95,   96
206,Estimates,Tonga,,776,Country/Area,957,   23,   24,   25,   26,   27,   27,   28,   28,   29,   29,   30,   31,   33,   34,   35,   36,   38,   39,   40,   40,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   48,   48,   48,   48,   49,   49,   50,   50,   51,   51,   52,   52,   52,   52,   51,   51,   51,   50,   51,   51,   52,   52,   53
207,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,  379 239,  382 905,  386 901,  391 126,  395 494,  399 942,  404 425,  408 917,  413 409,  417 904,  422 405,  426 904,  431 365,  435 726,  439 906,  443 853,  447 536,  450 975,  454 234,  457 405,  460 558,  463 712,  466 850,  469 967,  473 043,  476 066,  479 043,  481 982,  484 872,  487 700,  490 458,  493 134,  495 737,  498 297,  500 859,  503 452,  506 090,  508 753,  511 394,  513 949,  516 370,  518 648,  520 798,  522 822,  524 729,  526 532,  528 232,  529 841,  531 402,  532 967,  534 579,  536 245,  537 967,  539 775,  541 705,  543 773,  545 996,  548 353,  550 777,  553 172,  555 468,  557 634,  559 680,  561 617,  563 474,  565 268,  567 002,  568 659,  570 210,  571 620,  572 864
208,Estimates,EUROPE,,917,SDG subregion,1829,  292 867,  295 226,  297 762,  300 400,  303 087,  305 785,  308 475,  311 157,  313 844,  316 562,  319 331,  322 156,  325 010,  327 832,  330 539,  333 074,  335 408,  337 562,  339 585,  341 553,  343 519,  345 500,  347 477,  349 431,  351 329,  353 150,  354 889,  356 559,  358 161,  359 703,  361 190,  362 618,  363 985,  365 309,  366 612,  367 907,  369 199,  370 474,  371 702,  372 839,  373 854,  374 751,  375 535,  376 171,  376 619,  376 859,  376 872,  376 693,  376 424,  376 203,  376 131,  376 243,  376 520,  376 942,  377 468,  378 064,  378 732,  379 472,  380 255,  381 041,  381 798,  382 506,  383 163,  383 771,  384 340,  384 876,  385 381,  385 839,  386 216,  386 471,  386 575
209,Estimates,Eastern Europe,,923,Subregion,917,  121 282,  122 739,  124 292,  125 902,  127 537,  129 170,  130 781,  132 359,  133 894,  135 386,  136 833,  138 231,  139 573,  140 842,  142 020,  143 098,  144 067,  144 938,  145 746,  146 542,  147 361,  148 217,  149 103,  150 009,  150 918,  151 819,  152 708,  153 589,  154 463,  155 330,  156 189,  157 034,  157 858,  158 659,  159 433,  160 174,  160 883,  161 548,  162 140,  162 621,  162 967,  163 167,  163 230,  163 162,  162 978,  162 691,  162 306,  161 833,  161 291,  160 706,  160 101,  159 482,  158 862,  158 268,  157 735,  157 287,  156 936,  156 678,  156 495,  156 363,  156 259,  156 179,  156 120,  156 072,  156 021,  155 956,  155 869,  155 757,  155 610,  155 421,  155 183
210,Estimates,Belarus,,112,Country/Area,923,  4 321,  4 291,  4 273,  4 268,  4 274,  4 289,  4 314,  4 345,  4 380,  4 417,  4 454,  4 489,  4 523,  4 555,  4 589,  4 625,  4 663,  4 702,  4 742,  4 781,  4 818,  4 852,  4 885,  4 915,  4 945,  4 974,  5 003,  5 032,  5 060,  5 089,  5 120,  5 152,  5 184,  5 217,  5 249,  5 279,  5 309,  5 336,  5 360,  5 379,  5 390,  5 394,  5 391,  5 382,  5 369,  5 353,  5 334,  5 313,  5 290,  5 265,  5 238,  5 209,  5 178,  5 149,  5 121,  5 098,  5 079,  5 064,  5 053,  5 046,  5 041,  5 039,  5 039,  5 041,  5 044,  5 047,  5 050,  5 052,  5 053,  5 052,  5 050
211,Estimates,Bulgaria,,100,Country/Area,923,  3 627,  3 659,  3 691,  3 723,  3 756,  3 788,  3 820,  3 852,  3 884,  3 916,  3 948,  3 982,  4 015,  4 048,  4 081,  4 113,  4 143,  4 172,  4 201,  4 228,  4 255,  4 281,  4 307,  4 332,  4 355,  4 376,  4 394,  4 411,  4 426,  4 441,  4 456,  4 473,  4 489,  4 504,  4 517,  4 525,  4 528,  4 527,  4 521,  4 507,  4 484,  4 452,  4 412,  4 367,  4 321,  4 277,  4 237,  4 201,  4 166,  4 133,  4 100,  4 068,  4 036,  4 006,  3 976,  3 946,  3 917,  3 889,  3 861,  3 834,  3 809,  3 786,  3 764,  3 742,  3 720,  3 698,  3 675,  3 651,  3 626,  3 600,  3 574
212,Estimates,Czechia,,203,Country/Area,923,  4 579,  4 632,  4 683,  4 730,  4 772,  4 807,  4 837,  4 862,  4 884,  4 905,  4 927,  4 950,  4 975,  4 999,  5 019,  5 035,  5 044,  5 048,  5 051,  5 056,  5 067,  5 084,  5 107,  5 135,  5 164,  5 195,  5 227,  5 259,  5 290,  5 315,  5 331,  5 338,  5 337,  5 331,  5 323,  5 318,  5 315,  5 315,  5 317,  5 319,  5 321,  5 323,  5 326,  5 327,  5 327,  5 325,  5 320,  5 312,  5 303,  5 293,  5 284,  5 274,  5 265,  5 258,  5 256,  5 262,  5 276,  5 298,  5 323,  5 347,  5 365,  5 377,  5 383,  5 385,  5 388,  5 392,  5 400,  5 409,  5 419,  5 429,  5 436
213,Estimates,Hungary,,348,Country/Area,923,  4 843,  4 907,  4 960,  5 005,  5 043,  5 075,  5 102,  5 125,  5 145,  5 163,  5 179,  5 193,  5 207,  5 221,  5 235,  5 251,  5 267,  5 286,  5 305,  5 324,  5 342,  5 358,  5 373,  5 388,  5 405,  5 426,  5 453,  5 482,  5 511,  5 533,  5 545,  5 544,  5 533,  5 514,  5 492,  5 471,  5 451,  5 432,  5 415,  5 402,  5 393,  5 391,  5 394,  5 400,  5 405,  5 405,  5 401,  5 393,  5 382,  5 370,  5 358,  5 347,  5 336,  5 325,  5 313,  5 300,  5 285,  5 269,  5 252,  5 234,  5 217,  5 199,  5 181,  5 164,  5 147,  5 131,  5 117,  5 103,  5 090,  5 076,  5 062
214,Estimates,Poland,,616,Country/Area,923,  12 994,  13 226,  13 465,  13 706,  13 949,  14 188,  14 424,  14 653,  14 874,  15 087,  15 290,  15 484,  15 667,  15 839,  16 000,  16 151,  16 291,  16 422,  16 546,  16 668,  16 790,  16 914,  17 040,  17 170,  17 305,  17 447,  17 597,  17 752,  17 913,  18 078,  18 245,  18 415,  18 585,  18 751,  18 905,  19 040,  19 156,  19 252,  19 333,  19 406,  19 476,  19 542,  19 605,  19 662,  19 712,  19 753,  19 785,  19 809,  19 826,  19 836,  19 839,  19 834,  19 823,  19 810,  19 798,  19 792,  19 793,  19 801,  19 809,  19 810,  19 798,  19 770,  19 729,  19 681,  19 636,  19 599,  19 573,  19 555,  19 541,  19 527,  19 509
215,Estimates,Republic of Moldova,18,498,Country/Area,923,  1 248,  1 270,  1 297,  1 328,  1 363,  1 400,  1 439,  1 479,  1 519,  1 559,  1 599,  1 637,  1 674,  1 709,  1 743,  1 775,  1 805,  1 834,  1 861,  1 888,  1 914,  1 940,  1 966,  1 992,  2 015,  2 036,  2 054,  2 069,  2 083,  2 098,  2 115,  2 133,  2 153,  2 174,  2 195,  2 214,  2 233,  2 250,  2 265,  2 277,  2 285,  2 289,  2 289,  2 285,  2 278,  2 267,  2 254,  2 237,  2 220,  2 204,  2 191,  2 183,  2 178,  2 176,  2 173,  2 167,  2 159,  2 149,  2 138,  2 129,  2 122,  2 117,  2 115,  2 115,  2 115,  2 114,  2 113,  2 111,  2 108,  2 105,  2 102
216,Estimates,Romania,,642,Country/Area,923,  8 387,  8 520,  8 641,  8 756,  8 870,  8 984,  9 100,  9 216,  9 328,  9 432,  9 524,  9 603,  9 671,  9 735,  9 805,  9 887,  9 985,  10 096,  10 215,  10 337,  10 455,  10 569,  10 679,  10 787,  10 893,  10 997,  11 101,  11 203,  11 299,  11 386,  11 461,  11 522,  11 570,  11 609,  11 649,  11 694,  11 746,  11 804,  11 857,  11 895,  11 910,  11 898,  11 864,  11 811,  11 748,  11 681,  11 609,  11 534,  11 456,  11 380,  11 308,  11 241,  11 179,  11 118,  11 053,  10 979,  10 894,  10 802,  10 706,  10 614,  10 532,  10 461,  10 399,  10 343,  10 286,  10 225,  10 158,  10 087,  10 015,  9 946,  9 884
217,Estimates,Russian Federation,,643,Country/Area,923,  58 223,  58 906,  59 672,  60 491,  61 338,  62 194,  63 041,  63 869,  64 671,  65 444,  66 184,  66 889,  67 551,  68 160,  68 705,  69 178,  69 573,  69 899,  70 181,  70 454,  70 743,  71 060,  71 400,  71 758,  72 122,  72 483,  72 840,  73 199,  73 566,  73 950,  74 356,  74 783,  75 227,  75 680,  76 137,  76 587,  77 032,  77 464,  77 864,  78 206,  78 471,  78 651,  78 752,  78 783,  78 761,  78 698,  78 600,  78 469,  78 307,  78 116,  77 902,  77 664,  77 414,  77 173,  76 968,  76 821,  76 738,  76 716,  76 749,  76 826,  76 938,  77 082,  77 257,  77 448,  77 638,  77 814,  77 969,  78 101,  78 203,  78 269,  78 294
218,Estimates,Slovakia,,703,Country/Area,923,  1 771,  1 804,  1 839,  1 875,  1 910,  1 944,  1 977,  2 009,  2 039,  2 068,  2 097,  2 124,  2 149,  2 174,  2 196,  2 217,  2 235,  2 251,  2 266,  2 282,  2 300,  2 320,  2 341,  2 364,  2 388,  2 413,  2 439,  2 465,  2 492,  2 518,  2 542,  2 564,  2 584,  2 602,  2 620,  2 636,  2 652,  2 667,  2 681,  2 694,  2 707,  2 719,  2 731,  2 742,  2 752,  2 760,  2 766,  2 770,  2 773,  2 776,  2 778,  2 779,  2 780,  2 781,  2 781,  2 781,  2 782,  2 781,  2 782,  2 782,  2 783,  2 785,  2 787,  2 789,  2 792,  2 794,  2 796,  2 798,  2 799,  2 800,  2 801
219,Estimates,Ukraine,19,804,Country/Area,923,  21 289,  21 523,  21 770,  22 019,  22 263,  22 500,  22 728,  22 949,  23 169,  23 395,  23 632,  23 882,  24 142,  24 402,  24 648,  24 869,  25 061,  25 228,  25 378,  25 525,  25 677,  25 838,  26 003,  26 169,  26 327,  26 471,  26 601,  26 717,  26 823,  26 923,  27 019,  27 110,  27 196,  27 276,  27 348,  27 409,  27 461,  27 500,  27 526,  27 537,  27 530,  27 507,  27 466,  27 402,  27 305,  27 172,  27 000,  26 795,  26 568,  26 333,  26 104,  25 884,  25 672,  25 474,  25 296,  25 141,  25 012,  24 909,  24 822,  24 741,  24 655,  24 564,  24 466,  24 363,  24 254,  24 140,  24 018,  23 890,  23 755,  23 615,  23 471
220,Estimates,Northern Europe,,924,Subregion,917,  40 424,  40 523,  40 645,  40 785,  40 940,  41 109,  41 290,  41 485,  41 696,  41 924,  42 172,  42 440,  42 723,  43 016,  43 307,  43 590,  43 861,  44 119,  44 364,  44 592,  44 804,  44 998,  45 173,  45 331,  45 473,  45 600,  45 712,  45 811,  45 901,  45 986,  46 069,  46 150,  46 232,  46 319,  46 417,  46 529,  46 658,  46 802,  46 955,  47 106,  47 247,  47 377,  47 498,  47 612,  47 722,  47 832,  47 943,  48 058,  48 174,  48 289,  48 404,  48 514,  48 624,  48 754,  48 934,  49 180,  49 503,  49 890,  50 314,  50 732,  51 115,  51 452,  51 749,  52 018,  52 276,  52 535,  52 798,  53 058,  53 311,  53 552,  53 774
221,Estimates,Channel Islands,20,830,Country/Area,924,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   58,   59,   59,   60,   60,   61,   62,   62,   63,   63,   64,   65,   65,   65,   65,   66,   66,   66,   66,   67,   68,   68,   69,   69,   70,   71,   72,   72,   73,   73,   73,   74,   74,   74,   75,   75,   76,   76,   76,   77,   77,   77,   77,   78,   79,   80,   80,   81,   82,   82,   83,   83,   84,   84,   85,   86,   87,   88
222,Estimates,Denmark,21,208,Country/Area,924,  2 151,  2 171,  2 189,  2 206,  2 222,  2 237,  2 251,  2 264,  2 278,  2 293,  2 308,  2 325,  2 344,  2 363,  2 382,  2 400,  2 418,  2 434,  2 451,  2 466,  2 482,  2 498,  2 514,  2 529,  2 542,  2 555,  2 566,  2 575,  2 583,  2 589,  2 593,  2 595,  2 596,  2 595,  2 594,  2 593,  2 594,  2 595,  2 597,  2 601,  2 605,  2 612,  2 619,  2 628,  2 638,  2 648,  2 658,  2 669,  2 679,  2 689,  2 698,  2 706,  2 713,  2 720,  2 727,  2 736,  2 747,  2 759,  2 772,  2 785,  2 799,  2 811,  2 824,  2 836,  2 848,  2 860,  2 871,  2 882,  2 892,  2 902,  2 913
223,Estimates,Estonia,,233,Country/Area,924,   631,   636,   641,   646,   651,   655,   660,   665,   669,   674,   680,   685,   691,   697,   703,   709,   715,   721,   726,   732,   738,   744,   750,   756,   762,   767,   772,   777,   782,   787,   792,   796,   801,   805,   809,   814,   821,   827,   833,   836,   833,   825,   812,   797,   782,   770,   761,   756,   753,   750,   747,   743,   738,   734,   729,   726,   722,   720,   717,   714,   712,   709,   706,   704,   702,   700,   699,   699,   699,   699,   698
224,Estimates,Finland,22,246,Country/Area,924,  2 093,  2 115,  2 137,  2 160,  2 183,  2 206,  2 227,  2 246,  2 265,  2 282,  2 299,  2 314,  2 329,  2 342,  2 354,  2 362,  2 369,  2 372,  2 375,  2 379,  2 385,  2 393,  2 404,  2 416,  2 427,  2 437,  2 445,  2 452,  2 458,  2 465,  2 473,  2 484,  2 496,  2 510,  2 522,  2 533,  2 542,  2 549,  2 556,  2 563,  2 572,  2 582,  2 593,  2 605,  2 617,  2 626,  2 634,  2 640,  2 646,  2 650,  2 655,  2 660,  2 666,  2 671,  2 678,  2 685,  2 693,  2 702,  2 712,  2 722,  2 732,  2 743,  2 754,  2 765,  2 775,  2 784,  2 791,  2 796,  2 801,  2 805,  2 808
225,Estimates,Iceland,,352,Country/Area,924,   71,   72,   74,   75,   77,   78,   80,   82,   83,   85,   87,   89,   90,   92,   94,   95,   96,   98,   99,   100,   101,   102,   104,   105,   107,   108,   109,   110,   111,   112,   113,   114,   116,   117,   119,   120,   122,   123,   124,   126,   127,   128,   130,   131,   132,   133,   135,   136,   137,   139,   140,   141,   143,   144,   145,   147,   149,   152,   154,   157,   159,   161,   162,   163,   164,   165,   166,   167,   168,   169,   170
226,Estimates,Ireland,,372,Country/Area,924,  1 431,  1 432,  1 432,  1 429,  1 425,  1 419,  1 412,  1 405,  1 397,  1 392,  1 388,  1 388,  1 390,  1 395,  1 400,  1 406,  1 412,  1 418,  1 425,  1 435,  1 449,  1 467,  1 488,  1 511,  1 536,  1 562,  1 588,  1 614,  1 639,  1 664,  1 685,  1 705,  1 722,  1 736,  1 748,  1 756,  1 760,  1 762,  1 762,  1 762,  1 764,  1 769,  1 776,  1 785,  1 796,  1 808,  1 822,  1 838,  1 857,  1 878,  1 903,  1 931,  1 961,  1 995,  2 033,  2 074,  2 119,  2 168,  2 217,  2 259,  2 291,  2 312,  2 323,  2 329,  2 336,  2 350,  2 371,  2 399,  2 430,  2 460,  2 486
227,Estimates,Latvia,,428,Country/Area,924,  1 093,  1 095,  1 100,  1 107,  1 116,  1 126,  1 138,  1 151,  1 164,  1 177,  1 190,  1 202,  1 214,  1 225,  1 235,  1 245,  1 255,  1 263,  1 272,  1 281,  1 289,  1 298,  1 307,  1 316,  1 325,  1 332,  1 339,  1 344,  1 349,  1 354,  1 359,  1 365,  1 370,  1 375,  1 381,  1 389,  1 398,  1 408,  1 418,  1 423,  1 423,  1 416,  1 403,  1 387,  1 369,  1 353,  1 338,  1 325,  1 313,  1 301,  1 289,  1 275,  1 262,  1 248,  1 234,  1 219,  1 205,  1 191,  1 177,  1 163,  1 149,  1 135,  1 122,  1 108,  1 095,  1 082,  1 068,  1 055,  1 042,  1 029,  1 017
228,Estimates,Lithuania,,440,Country/Area,924,  1 409,  1 408,  1 409,  1 414,  1 420,  1 429,  1 439,  1 450,  1 463,  1 477,  1 493,  1 510,  1 528,  1 547,  1 566,  1 584,  1 601,  1 618,  1 634,  1 649,  1 665,  1 682,  1 698,  1 715,  1 731,  1 746,  1 761,  1 774,  1 787,  1 800,  1 814,  1 827,  1 839,  1 852,  1 866,  1 880,  1 896,  1 913,  1 928,  1 940,  1 947,  1 948,  1 945,  1 937,  1 928,  1 918,  1 908,  1 897,  1 887,  1 875,  1 863,  1 850,  1 837,  1 823,  1 808,  1 791,  1 772,  1 751,  1 729,  1 707,  1 686,  1 665,  1 645,  1 625,  1 604,  1 582,  1 558,  1 532,  1 507,  1 483,  1 462
229,Estimates,Norway,23,578,Country/Area,924,  1 647,  1 663,  1 679,  1 694,  1 709,  1 724,  1 739,  1 754,  1 769,  1 783,  1 798,  1 812,  1 826,  1 840,  1 855,  1 870,  1 885,  1 901,  1 917,  1 933,  1 949,  1 964,  1 978,  1 992,  2 006,  2 017,  2 028,  2 037,  2 046,  2 054,  2 061,  2 069,  2 076,  2 084,  2 092,  2 100,  2 108,  2 117,  2 127,  2 137,  2 147,  2 159,  2 170,  2 182,  2 195,  2 207,  2 220,  2 233,  2 246,  2 258,  2 270,  2 282,  2 293,  2 305,  2 319,  2 334,  2 352,  2 372,  2 394,  2 418,  2 443,  2 471,  2 499,  2 529,  2 556,  2 582,  2 605,  2 625,  2 644,  2 662,  2 681
230,Estimates,Sweden,,752,Country/Area,924,  3 520,  3 549,  3 575,  3 598,  3 620,  3 641,  3 662,  3 684,  3 705,  3 728,  3 750,  3 774,  3 798,  3 823,  3 849,  3 878,  3 909,  3 942,  3 975,  4 006,  4 033,  4 056,  4 075,  4 091,  4 106,  4 122,  4 138,  4 155,  4 172,  4 186,  4 197,  4 205,  4 210,  4 214,  4 221,  4 231,  4 245,  4 263,  4 285,  4 309,  4 335,  4 364,  4 395,  4 425,  4 451,  4 470,  4 481,  4 486,  4 486,  4 486,  4 489,  4 496,  4 505,  4 519,  4 536,  4 557,  4 582,  4 611,  4 644,  4 678,  4 713,  4 748,  4 782,  4 816,  4 851,  4 884,  4 917,  4 949,  4 980,  5 011,  5 040
231,Estimates,United Kingdom,24,826,Country/Area,924,  26 279,  26 284,  26 311,  26 357,  26 419,  26 495,  26 585,  26 687,  26 803,  26 934,  27 080,  27 240,  27 412,  27 590,  27 767,  27 936,  28 096,  28 246,  28 382,  28 502,  28 602,  28 682,  28 743,  28 786,  28 816,  28 837,  28 849,  28 854,  28 855,  28 856,  28 860,  28 870,  28 885,  28 909,  28 943,  28 988,  29 047,  29 117,  29 197,  29 280,  29 362,  29 443,  29 523,  29 602,  29 683,  29 765,  29 851,  29 942,  30 034,  30 125,  30 212,  30 291,  30 366,  30 456,  30 586,  30 770,  31 019,  31 321,  31 654,  31 983,  32 285,  32 549,  32 784,  32 995,  33 197,  33 399,  33 603,  33 803,  33 997,  34 179,  34 344
232,Estimates,Southern Europe,,925,Subregion,917,  56 036,  56 504,  56 979,  57 449,  57 904,  58 341,  58 762,  59 174,  59 586,  60 013,  60 466,  60 951,  61 464,  61 990,  62 507,  62 999,  63 461,  63 899,  64 331,  64 782,  65 270,  65 797,  66 357,  66 938,  67 527,  68 112,  68 690,  69 260,  69 808,  70 321,  70 787,  71 202,  71 566,  71 885,  72 168,  72 421,  72 645,  72 840,  73 011,  73 166,  73 308,  73 446,  73 583,  73 708,  73 804,  73 866,  73 881,  73 865,  73 864,  73 939,  74 131,  74 456,  74 894,  75 405,  75 934,  76 435,  76 899,  77 328,  77 707,  78 022,  78 262,  78 417,  78 489,  78 495,  78 459,  78 402,  78 329,  78 236,  78 125,  77 995,  77 846
233,Estimates,Albania,,8,Country/Area,925,   615,   627,   640,   656,   672,   690,   709,   729,   750,   772,   795,   819,   845,   870,   896,   922,   947,   972,   996,  1 021,  1 046,  1 071,  1 097,  1 122,  1 148,  1 174,  1 200,  1 226,  1 252,  1 279,  1 305,  1 332,  1 358,  1 386,  1 415,  1 446,  1 481,  1 519,  1 554,  1 584,  1 603,  1 611,  1 610,  1 601,  1 590,  1 579,  1 570,  1 562,  1 556,  1 550,  1 546,  1 544,  1 543,  1 543,  1 541,  1 535,  1 524,  1 510,  1 494,  1 477,  1 463,  1 451,  1 440,  1 431,  1 424,  1 419,  1 416,  1 415,  1 414,  1 414,  1 413
234,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,  1 377,  1 400,  1 425,  1 451,  1 478,  1 505,  1 532,  1 559,  1 586,  1 614,  1 643,  1 673,  1 704,  1 735,  1 765,  1 793,  1 819,  1 843,  1 866,  1 889,  1 912,  1 935,  1 958,  1 981,  2 003,  2 024,  2 043,  2 060,  2 076,  2 094,  2 113,  2 133,  2 154,  2 175,  2 197,  2 217,  2 239,  2 260,  2 274,  2 274,  2 253,  2 208,  2 144,  2 070,  2 002,  1 951,  1 919,  1 905,  1 903,  1 906,  1 910,  1 911,  1 913,  1 914,  1 915,  1 916,  1 916,  1 915,  1 910,  1 901,  1 886,  1 864,  1 836,  1 805,  1 774,  1 748,  1 727,  1 709,  1 696,  1 684,  1 674
235,Estimates,Croatia,,191,Country/Area,925,  2 016,  2 032,  2 049,  2 066,  2 084,  2 101,  2 117,  2 134,  2 150,  2 165,  2 179,  2 193,  2 206,  2 218,  2 229,  2 239,  2 249,  2 258,  2 267,  2 275,  2 283,  2 290,  2 297,  2 304,  2 311,  2 319,  2 328,  2 338,  2 348,  2 359,  2 371,  2 384,  2 397,  2 410,  2 422,  2 434,  2 444,  2 454,  2 461,  2 463,  2 461,  2 452,  2 439,  2 422,  2 403,  2 384,  2 364,  2 345,  2 326,  2 310,  2 296,  2 287,  2 280,  2 276,  2 273,  2 270,  2 266,  2 261,  2 256,  2 250,  2 244,  2 236,  2 228,  2 219,  2 209,  2 197,  2 184,  2 170,  2 155,  2 140,  2 126
236,Estimates,Greece,,300,Country/Area,925,  3 938,  3 976,  4 013,  4 046,  4 077,  4 106,  4 132,  4 156,  4 178,  4 198,  4 218,  4 237,  4 256,  4 274,  4 292,  4 309,  4 326,  4 343,  4 361,  4 381,  4 404,  4 428,  4 456,  4 487,  4 525,  4 570,  4 624,  4 685,  4 749,  4 810,  4 863,  4 907,  4 943,  4 974,  5 000,  5 025,  5 049,  5 071,  5 093,  5 121,  5 156,  5 199,  5 250,  5 304,  5 358,  5 406,  5 448,  5 484,  5 516,  5 545,  5 574,  5 603,  5 630,  5 653,  5 667,  5 668,  5 657,  5 633,  5 602,  5 569,  5 539,  5 513,  5 490,  5 469,  5 449,  5 427,  5 404,  5 381,  5 358,  5 333,  5 307
237,Estimates,Italy,,380,Country/Area,925,  23 914,  24 139,  24 346,  24 534,  24 701,  24 850,  24 986,  25 114,  25 243,  25 382,  25 538,  25 716,  25 914,  26 125,  26 335,  26 538,  26 729,  26 911,  27 087,  27 264,  27 446,  27 633,  27 821,  28 008,  28 186,  28 350,  28 501,  28 637,  28 759,  28 867,  28 960,  29 039,  29 104,  29 156,  29 197,  29 230,  29 255,  29 271,  29 284,  29 298,  29 316,  29 343,  29 378,  29 411,  29 429,  29 422,  29 385,  29 325,  29 265,  29 235,  29 258,  29 341,  29 476,  29 645,  29 822,  29 985,  30 129,  30 257,  30 376,  30 495,  30 621,  30 755,  30 892,  31 019,  31 120,  31 184,  31 207,  31 192,  31 148,  31 089,  31 024
238,Estimates,Malta,,470,Country/Area,925,   158,   159,   160,   161,   162,   162,   162,   161,   161,   161,   161,   162,   163,   165,   166,   166,   167,   166,   166,   166,   165,   165,   165,   165,   165,   166,   167,   167,   168,   169,   170,   171,   173,   174,   175,   176,   178,   179,   181,   182,   184,   185,   187,   188,   189,   191,   192,   194,   195,   197,   198,   200,   201,   202,   203,   204,   205,   206,   206,   207,   209,   210,   212,   214,   215,   217,   218,   218,   219,   220,   220
239,Estimates,Montenegro,,499,Country/Area,925,   207,   210,   214,   220,   225,   230,   234,   238,   242,   246,   250,   255,   260,   266,   269,   272,   272,   270,   268,   266,   266,   268,   271,   275,   279,   283,   286,   288,   291,   293,   296,   299,   303,   307,   310,   311,   312,   311,   310,   309,   309,   309,   310,   311,   312,   312,   312,   312,   311,   310,   310,   310,   311,   311,   312,   313,   314,   314,   315,   316,   316,   316,   317,   317,   317,   317,   317,   317,   317,   317,   317
240,Estimates,North Macedonia,,807,Country/Area,925,   625,   641,   656,   668,   679,   689,   699,   708,   717,   726,   735,   745,   754,   764,   775,   786,   798,   811,   825,   837,   848,   857,   864,   871,   879,   888,   899,   912,   925,   938,   949,   958,   966,   972,   977,   981,   985,   988,   990,   992,   992,   991,   989,   988,   987,   988,   991,   997,  1 003,  1 010,  1 015,  1 020,  1 024,  1 026,  1 029,  1 031,  1 032,  1 033,  1 034,  1 035,  1 036,  1 036,  1 037,  1 038,  1 038,  1 039,  1 040,  1 040,  1 041,  1 041,  1 041
